name	bin	coverage	relative	mean
bin_429	429	1.0862398230977988	0.9478364922618977	1.146020259787232
bin_430	430	1.0992763091768016	0.9592119334617097	1.146020259787232
bin_431	431	1.1087747512312796	0.967500130789252	1.146020259787232
bin_432	432	1.1154789426072973	0.9733501071040359	1.146020259787232
bin_433	433	1.1086239823097799	0.9673685721015133	1.146020259787232
bin_434	434	1.0904110965926224	0.9514762826226703	1.146020259787232
bin_435	435	1.060237209769826	0.9251470039165518	1.146020259787232
bin_436	436	1.0179515529198915	0.8882491772954193	1.146020259787232
bin_437	437	0.9653834556236808	0.8423790481705028	1.146020259787232
bin_438	438	0.897889235099005	0.7834846089594485	1.146020259787232
bin_439	439	0.8312594230575937	0.7253444395580962	1.146020259787232
bin_440	440	0.7976882098703387	0.6960507050882644	1.146020259787232
bin_441	441	0.8145843803397327	0.7107940486941888	1.146020259787232
bin_442	442	0.8664488893356116	0.7560502372763244	1.146020259787232
bin_443	443	0.9331289576841894	0.8142342595735893	1.146020259787232
bin_444	444	1.0058196803698864	0.8776630882220399	1.146020259787232
bin_445	445	1.0691325761383053	0.932908966493139	1.146020259787232
bin_446	446	1.119720574932154	0.9770512915190864	1.146020259787232
bin_447	447	1.1641873555131168	1.0158523338228398	1.146020259787232
bin_448	448	1.1870539752738969	1.0358054014632194	1.146020259787232
bin_449	449	1.1903105839782893	1.0386470691183767	1.146020259787232
bin_450	450	1.182219318524475	1.0315867528763965	1.146020259787232
bin_451	451	1.1770429188863203	1.0270699045973655	1.146020259787232
bin_452	452	1.1550005025630716	1.0078360244499578	1.146020259787232
bin_453	453	1.1142024324052668	0.9722362435478475	1.146020259787232
bin_454	454	1.061986129259222	0.9266730846943216	1.146020259787232
bin_455	455	1.007980701578048	0.8795487627462955	1.146020259787232
bin_456	456	0.9456427781686602	0.825153630655907	1.146020259787232
bin_457	457	0.9043421449391899	0.7891153207946676	1.146020259787232
bin_458	458	0.8994170268368681	0.7848177369952013	1.146020259787232
bin_459	459	0.9111066438838075	0.7950179205845469	1.146020259787232
bin_460	460	0.9520956880088451	0.8307843424911262	1.146020259787232
bin_461	461	1.00431199115489	0.8763475013446521	1.146020259787232
bin_462	462	1.070841290581968	0.9343999649541784	1.146020259787232
bin_463	463	1.138144537139411	0.9931277631607637	1.146020259787232
bin_464	464	1.1943310885516132	1.0421553007914106	1.146020259787232
bin_465	465	1.2370288471203137	1.0794127211590292	1.146020259787232
bin_466	466	1.2679264247663082	1.1063734815662938	1.146020259787232
bin_467	467	1.2797668107347473	1.1167052238433781	1.146020259787232
bin_468	468	1.2757161523771234	1.1131706804327968	1.146020259787232
bin_469	469	1.2586047446722959	1.0982395240603915	1.146020259787232
bin_470	470	1.2260956976276638	1.069872619752201	1.146020259787232
bin_471	471	1.1859167671893849	1.0348130908345023	1.146020259787232
bin_472	472	1.1371129875351829	0.9922276485289162	1.146020259787232
bin_473	473	1.0820265379975875	0.9441600432076782	1.146020259787232
bin_474	474	1.0384298351427423	0.9061182176094646	1.146020259787232
bin_475	475	1.0000603136308805	0.8726375516402737	1.146020259787232
bin_476	476	0.9863791716928025	0.8606995934573896	1.146020259787232
bin_477	477	0.9830619219943707	0.8578050113851252	1.146020259787232
bin_478	478	1.0045938882187375	0.8765934804723684	1.146020259787232
bin_479	479	1.0472155207076799	0.9137844743705525	1.146020259787232
bin_480	480	1.0887615601125855	0.9500369219604573	1.146020259787232
bin_481	481	1.1363992762364294	0.9916048748103382	1.146020259787232
bin_482	482	1.1749296340973059	1.0252258841527297	1.146020259787232
bin_483	483	1.2150985122637716	1.0602766416096034	1.146020259787232
bin_484	484	1.2432549256131886	1.0848455033805502	1.146020259787232
bin_485	485	1.2538701246481705	1.0941081660117962	1.146020259787232
bin_486	486	1.2598311218335343	1.0993096422810469	1.146020259787232
bin_487	487	1.245345798150382	1.0866699672321591	1.146020259787232
bin_488	488	1.2234720546843587	1.0675832684768647	1.146020259787232
bin_489	489	1.18924406915963	1.0377164443675917	1.146020259787232
bin_490	490	1.1432247687977484	0.9975606967105428	1.146020259787232
bin_491	491	1.0893244873341374	0.9505281237666596	1.146020259787232
bin_492	492	1.0514173703256937	0.9174509449954209	1.146020259787232
bin_493	493	1.0289404905508646	0.8978379585906237	1.146020259787232
bin_494	494	1.0127563329312426	0.8837159066623037	1.146020259787232
bin_495	495	1.009358665058303	0.8807511529034389	1.146020259787232
bin_496	496	1.0311821471652594	0.8997939943546083	1.146020259787232
bin_497	497	1.056011258544431	0.9214595025924656	1.146020259787232
bin_498	498	1.0867209489344591	0.9482563154129734	1.146020259787232
bin_499	499	1.119149577804584	0.9765530480345637	1.146020259787232
bin_500	500	1.1550160836349015	1.0078496202583187	1.146020259787232
bin_501	501	1.189475271411339	1.0379181879665678	1.146020259787232
bin_502	502	1.2176417370325694	1.0624958211983395	1.146020259787232
bin_503	503	1.2372939284278246	1.0796440271112993	1.146020259787232
bin_504	504	1.2456574185765983	1.0869418825177355	1.146020259787232
bin_505	505	1.242541214314435	1.084222729661972	1.146020259787232
bin_506	506	1.229493365500603	1.0728373735110657	1.146020259787232
bin_507	507	1.216747084841174	1.0617151611849105	1.146020259787232
bin_508	508	1.1891033373542421	1.0375936439160411	1.146020259787232
bin_509	509	1.1565540812223563	1.0091916537645504	1.146020259787232
bin_510	510	1.1246682750301569	0.9813685800275125	1.146020259787232
bin_511	511	1.0954563731403297	0.9558787148699361	1.146020259787232
bin_512	512	1.0758343385605147	0.9387568233394513	1.146020259787232
bin_513	513	1.067068757539204	0.9311081095000135	1.146020259787232
bin_514	514	1.0712303980699638	0.9347394942815814	1.146020259787232
bin_515	515	1.0893445918777644	0.9505456666883099	1.146020259787232
bin_516	516	1.105729794933655	0.9648431478331306	1.146020259787232
bin_517	517	1.1218033775633294	0.9788687136923752	1.146020259787232
bin_518	518	1.1413650985122639	0.9959379764579097	1.146020259787232
bin_519	519	1.1660635303578608	1.0174894557050413	1.146020259787232
bin_520	520	1.191113791716928	1.0393479360810498	1.146020259787232
bin_521	521	1.2104644149577806	1.0562329981692584	1.146020259787232
bin_522	522	1.2263369521511862	1.0700831348120021	1.146020259787232
bin_523	523	1.2362786489746682	1.07875810956797	1.146020259787232
bin_524	524	1.2358665058303178	1.0783984796741433	1.146020259787232
bin_525	525	1.2204563731403297	1.0649518302293517	1.146020259787232
bin_526	526	1.202925211097708	1.0496544025504757	1.146020259787232
bin_527	527	1.1839163650985123	1.0330675701303187	1.146020259787232
bin_528	528	1.1728789706473663	1.023436506144421	1.146020259787232
bin_529	529	1.1619622034579815	1.0139106996884237	1.146020259787232
bin_530	530	1.1478990751909932	1.0016394259941879	1.146020259787232
bin_531	531	1.137766385203056	0.9927977934825442	1.146020259787232
bin_532	532	1.1295637314032971	0.9856402814493086	1.146020259787232
bin_533	533	1.1196722959388823	0.977009163997466	1.146020259787232
bin_534	534	1.1229593888218738	0.9798774316872552	1.146020259787232
bin_535	535	1.1299457177322074	0.9859735969606602	1.146020259787232
bin_536	536	1.1497285886610373	1.0032358318643457	1.146020259787232
bin_537	537	1.1705166867712102	1.0213752128505356	1.146020259787232
bin_538	538	1.1889324487334139	1.0374445290820153	1.146020259787232
bin_539	539	1.2054282267792522	1.0518384962959118	1.146020259787232
bin_540	540	1.2206071572175312	1.0650834021417273	1.146020259787232
bin_541	541	1.225864495375955	1.069670876153225	1.146020259787232
bin_542	542	1.2233715319662244	1.0674955538686142	1.146020259787232
bin_543	543	1.212907117008444	1.058364463149744	1.146020259787232
bin_544	544	1.1987032569360676	1.0459703890039576	1.146020259787232
bin_545	545	1.1919883393646964	1.0401110531728286	1.146020259787232
bin_546	546	1.1808403699236028	1.0303835031178554	1.146020259787232
bin_547	547	1.168194611982308	1.0193490053999505	1.146020259787232
bin_548	548	1.1528045838359469	1.005919898876809	1.146020259787232
bin_549	549	1.1395556895858463	0.9943591135094018	1.146020259787232
bin_550	550	1.1421290711700844	0.996604607480613	1.146020259787232
bin_551	551	1.140410132689988	0.9951046876795306	1.146020259787232
bin_552	552	1.139897466827503	0.9946573431774534	1.146020259787232
bin_553	553	1.1412846803377563	0.9958678047713093	1.146020259787232
bin_554	554	1.149557700040209	1.0030867170303202	1.146020259787232
bin_555	555	1.1726477683956573	1.0232347625454448	1.146020259787232
bin_556	556	1.1891133896260555	1.0376024153768661	1.146020259787232
bin_557	557	1.2059710494571774	1.052312155180464	1.146020259787232
bin_558	558	1.2225070365902695	1.0667412082376606	1.146020259787232
bin_559	559	1.2336147969441094	1.0764336724493335	1.146020259787232
bin_560	560	1.2402694008846	1.0822403795155124	1.146020259787232
bin_561	561	1.246371129875352	1.0875646562363137	1.146020259787232
bin_562	562	1.242631684760756	1.0843016728093975	1.146020259787232
bin_563	563	1.2377362283876157	1.0800299713876014	1.146020259787232
bin_564	564	1.2248391636509852	1.0687761871490706	1.146020259787232
bin_565	565	1.2037092882991556	1.0503385764948292	1.146020259787232
bin_566	566	1.188661037394451	1.037207699639739	1.146020259787232
bin_567	567	1.182599517490953	1.031918508762238	1.146020259787232
bin_568	568	1.1726075593084038	1.0231996767021447	1.146020259787232
bin_569	569	1.164686369119421	1.0162877655720104	1.146020259787232
bin_570	570	1.1623843988741456	1.0142791010430756	1.146020259787232
bin_571	571	1.1548652995577	1.007718048345943	1.146020259787232
bin_572	572	1.1494672295938881	1.0030077738828946	1.146020259787232
bin_573	573	1.1494672295938881	1.0030077738828946	1.146020259787232
bin_574	574	1.1485323683152393	1.0021920280261658	1.146020259787232
bin_575	575	1.1468536389223964	1.0007271940683833	1.146020259787232
bin_576	576	1.1648673100120628	1.0164456518668614	1.146020259787232
bin_577	577	1.1809509449135505	1.0304799891869307	1.146020259787232
bin_578	578	1.1885504624045033	1.0371112135706637	1.146020259787232
bin_579	579	1.1999497386409328	1.047058050146263	1.146020259787232
bin_580	580	1.20659429030961	1.0528559857516169	1.146020259787232
bin_581	581	1.1987233614796944	1.0459879319256076	1.146020259787232
bin_582	582	1.1951447527141135	1.0428652918718921	1.146020259787232
bin_583	583	1.2011359067149177	1.048093082523618	1.146020259787232
bin_584	584	1.196069561720949	1.0436722662677962	1.146020259787232
bin_585	585	1.1871230398069963	1.0358656661335075	1.146020259787232
bin_586	586	1.1851628468033775	1.0341552312726239	1.146020259787232
bin_587	587	1.1878065942903095	1.0364621254696105	1.146020259787232
bin_588	588	1.1848024927128356	1.0338407917263206	1.146020259787232
bin_589	589	1.1739672328877273	1.0243861073674945	1.146020259787232
bin_590	590	1.1717961604181324	1.0224916622640563	1.146020259787232
bin_591	591	1.1641572017288169	1.0158260220852922	1.146020259787232
bin_592	592	1.161171977083124	1.0132211600680645	1.146020259787232
bin_593	593	1.1582470600060308	1.0106689215259326	1.146020259787232
bin_594	594	1.1611317720373906	1.0131860777513342	1.146020259787232
bin_595	595	1.1675243743089758	1.018764166111458	1.146020259787232
bin_596	596	1.1680470399035079	1.0192202362289524	1.146020259787232
bin_597	597	1.1687104231581062	1.0197990944550028	1.146020259787232
bin_598	598	1.1771836365463866	1.0271926927059216	1.146020259787232
bin_599	599	1.1793848628002814	1.0291134495469076	1.146020259787232
bin_600	600	1.176741381043321	1.0268067872218878	1.146020259787232
bin_601	601	1.1619760779977888	1.0139228064026713	1.146020259787232
bin_602	602	1.152708814956277	1.0058363323963284	1.146020259787232
bin_603	603	1.1527590712634435	1.0058801852922414	1.146020259787232
bin_604	604	1.156015679967836	1.008721852947399	1.146020259787232
bin_605	605	1.1663584279827117	1.017746778926278	1.146020259787232
bin_606	606	1.1694642677656046	1.0204568878936968	1.146020259787232
bin_607	607	1.172007236908232	1.0226758444268906	1.146020259787232
bin_608	608	1.1712332897778672	1.0220005098298317	1.146020259787232
bin_609	609	1.1777063021409186	1.0276487628234159	1.146020259787232
bin_610	610	1.1819177806814756	1.0313236355009188	1.146020259787232
bin_611	611	1.186963513920997	1.0357264662505763	1.146020259787232
bin_612	612	1.1972359031058397	1.0446899981751774	1.146020259787232
bin_613	613	1.1931349884410494	1.041111601868683	1.146020259787232
bin_614	614	1.1952155995577445	1.042927111759478	1.146020259787232
bin_615	615	1.1982108754648708	1.0455407443558882	1.146020259787232
bin_616	616	1.2092572117800784	1.0551796108775484	1.146020259787232
bin_617	617	1.2130163835561363	1.058459807491835	1.146020259787232
bin_618	618	1.2143632525881998	1.0596350651023012	1.146020259787232
bin_619	619	1.2171776057895265	1.0620908272734249	1.146020259787232
bin_620	620	1.204472811337823	1.0510048151866382	1.146020259787232
bin_621	621	1.204965323148055	1.0514345735665849	1.146020259787232
bin_622	622	1.2024123027439944	1.0492068464542084	1.146020259787232
bin_623	623	1.1963212383154085	1.0438918754695623	1.146020259787232
bin_624	624	1.1832747009749724	1.0325076636905677	1.146020259787232
bin_625	625	1.1832043421449392	1.0324462696362897	1.146020259787232
bin_626	626	1.1823298824002413	1.0316832292474047	1.146020259787232
bin_627	627	1.181545884008443	1.0309991240711631	1.146020259787232
bin_628	628	1.175836767514323	1.0260174350954552	1.146020259787232
bin_629	629	1.1724494924112976	1.0230617499109242	1.146020259787232
bin_630	630	1.1732837471102624	1.023789707983079	1.146020259787232
bin_631	631	1.1743592320836265	1.0247281599556153	1.146020259787232
bin_632	632	1.178821992160016	1.0286222971126828	1.146020259787232
bin_633	633	1.17573625489999	1.0259297293036294	1.146020259787232
bin_634	634	1.1770931751934868	1.0271137574932783	1.146020259787232
bin_635	635	1.1761785104030555	1.026315634787663	1.146020259787232
bin_636	636	1.1775052769122525	1.0274733512397642	1.146020259787232
bin_637	637	1.1804905015579454	1.0300782132569917	1.146020259787232
bin_638	638	1.1812644486883104	1.0307535478540508	1.146020259787232
bin_639	639	1.1815659865313097	1.0310166652295285	1.146020259787232
bin_640	640	1.1732937983716956	1.0237984785622614	1.146020259787232
bin_641	641	1.1652427379636143	1.0167732446370112	1.146020259787232
bin_642	642	1.1636043823499849	1.01534364023025	1.146020259787232
bin_643	643	1.1598050055281939	1.0120283612992331	1.146020259787232
bin_644	644	1.1641873555131168	1.0158523338228398	1.146020259787232
bin_645	645	1.165262840486481	1.0167907857953764	1.146020259787232
bin_646	646	1.1680269373806413	1.0192026950705873	1.146020259787232
bin_647	647	1.1737662076590611	1.0242106957838428	1.146020259787232
bin_648	648	1.1678460146748417	1.0190448246453006	1.146020259787232
bin_649	649	1.1682681676550406	1.019413188970969	1.146020259787232
bin_650	650	1.1697959593929037	1.020746317006722	1.146020259787232
bin_651	651	1.1714946225751333	1.0222285448885788	1.146020259787232
bin_652	652	1.1742386169464267	1.0246229130054243	1.146020259787232
bin_653	653	1.174570308573726	1.0249123421184496	1.146020259787232
bin_654	654	1.1740677455020605	1.0244738131593203	1.146020259787232
bin_655	655	1.1798371695647805	1.029508125610124	1.146020259787232
bin_656	656	1.1812644486883104	1.0307535478540508	1.146020259787232
bin_657	657	1.1827620866418735	1.0320603641522559	1.146020259787232
bin_658	658	1.1890742788219921	1.037568287878919	1.146020259787232
bin_659	659	1.1848728515428686	1.0339021857805986	1.146020259787232
bin_660	660	1.1815659865313097	1.0310166652295285	1.146020259787232
bin_661	661	1.1856870037189666	1.0346126026943878	1.146020259787232
bin_662	662	1.1861694642677656	1.035033590495152	1.146020259787232
bin_663	663	1.1852447482159012	1.0342266972103544	1.146020259787232
bin_664	664	1.188390793044527	1.0369718884945032	1.146020259787232
bin_665	665	1.1806915267866118	1.0302536248406435	1.146020259787232
bin_666	666	1.182510805106041	1.0318410996726914	1.146020259787232
bin_667	667	1.1786109156699165	1.0284381149498485	1.146020259787232
bin_668	668	1.1805407578651121	1.030122066152905	1.146020259787232
bin_669	669	1.1874057694240627	1.03611237173461	1.146020259787232
bin_670	670	1.1895667906322243	1.0379980462588654	1.146020259787232
bin_671	671	1.1910041210171876	1.039252239081975	1.146020259787232
bin_672	672	1.2003015378429993	1.0473650248258657	1.146020259787232
bin_673	673	1.2038496331289577	1.050461039277318	1.146020259787232
bin_674	674	1.2019097396723288	1.0487683174950793	1.146020259787232
bin_675	675	1.1954467785707106	1.0431288350806773	1.146020259787232
bin_676	676	1.1892753040506583	1.0377436994625706	1.146020259787232
bin_677	677	1.1870539752738969	1.0358054014632194	1.146020259787232
bin_678	678	1.1886521258417933	1.0371999235532505	1.146020259787232
bin_679	679	1.19146647904312	1.0396556857243742	1.146020259787232
bin_680	680	1.194944215499045	1.0426903061215482	1.146020259787232
bin_681	681	1.1930847321338829	1.0410677489727702	1.146020259787232
bin_682	682	1.19708513418434	1.0445584394874385	1.146020259787232
bin_683	683	1.1932656548396823	1.0412256193980565	1.146020259787232
bin_684	684	1.1920796059905518	1.0401906910545118	1.146020259787232
bin_685	685	1.1894059704492914	1.0378577169919443	1.146020259787232
bin_686	686	1.1910041210171876	1.039252239081975	1.146020259787232
bin_687	687	1.1846115187456026	1.0336741507218514	1.146020259787232
bin_688	688	1.1834355211579053	1.032647992957489	1.146020259787232
bin_689	689	1.1795054779374812	1.0292186964970986	1.146020259787232
bin_690	690	1.1733340034174289	1.0238335608789917	1.146020259787232
bin_691	691	1.1751331792139914	1.0254034945526744	1.146020259787232
bin_692	692	1.1725097999798975	1.0231143733860197	1.146020259787232
bin_693	693	1.1743592320836265	1.0247281599556153	1.146020259787232
bin_694	694	1.186018695346266	1.0349020318074131	1.146020259787232
bin_695	695	1.186832847522364	1.0356124487212024	1.146020259787232
bin_696	696	1.1907829932656548	1.0390592863399584	1.146020259787232
bin_697	697	1.1911548899386872	1.0393837977697138	1.146020259787232
bin_698	698	1.1949542667604784	1.0426990767007307	1.146020259787232
bin_699	699	1.1919288370690522	1.040059132366773	1.146020259787232
bin_700	700	1.1927831942908835	1.0408046315972925	1.146020259787232
bin_701	701	1.1911649412001206	1.0393925683488965	1.146020259787232
bin_702	702	1.1916172479646197	1.0397872444121128	1.146020259787232
bin_703	703	1.193416423761182	1.0413571780857953	1.146020259787232
bin_704	704	1.1975173384259725	1.04493557439229	1.146020259787232
bin_705	705	1.206452909840185	1.0527326192856075	1.146020259787232
bin_706	706	1.1987938486280028	1.046049437948478	1.146020259787232
bin_707	707	1.1877776660970951	1.0364368831643656	1.146020259787232
bin_708	708	1.1949944718062118	1.0427341590174612	1.146020259787232
bin_709	709	1.1961604181324756	1.043751546202641	1.146020259787232
bin_710	710	1.203960197004724	1.0505575156483264	1.146020259787232
bin_711	711	1.2102723891848426	1.0560654393749893	1.146020259787232
bin_712	712	1.204442657553523	1.0509785034490904	1.146020259787232
bin_713	713	1.2015679967835964	1.0484701178028715	1.146020259787232
bin_714	714	1.198994873856669	1.0462248495321296	1.146020259787232
bin_715	715	1.1990451301638356	1.0462687024280428	1.146020259787232
bin_716	716	1.198964720072369	1.046198537794582	1.146020259787232
bin_717	717	1.1981405166348378	1.0454793503016102	1.146020259787232
bin_718	718	1.1990250276409689	1.0462511612696774	1.146020259787232
bin_719	719	1.2028445069856266	1.0495839813590595	1.146020259787232
bin_720	720	1.2077294200422153	1.0538464828417955	1.146020259787232
bin_721	721	1.2066840888531511	1.052934342606807	1.146020259787232
bin_722	722	1.2055080912654539	1.0519081848424445	1.146020259787232
bin_723	723	1.2081515730224144	1.0542148471674642	1.146020259787232
bin_724	724	1.2045833752135893	1.0511012915576465	1.146020259787232
bin_725	725	1.2086340335712131	1.054635834968228	1.146020259787232
bin_726	726	1.2133681777063021	1.0587667777632255	1.146020259787232
bin_727	727	1.2249974871846416	1.0689143378774755	1.146020259787232
bin_728	728	1.2240526686099105	1.0680899034343125	1.146020259787232
bin_729	729	1.2146346366468992	1.059871870740231	1.146020259787232
bin_730	730	1.210734747210775	1.0564688860173883	1.146020259787232
bin_731	731	1.2037189667303247	1.0503470217479445	1.146020259787232
bin_732	732	1.2071866519248167	1.053372871565936	1.146020259787232
bin_733	733	1.1961101618253092	1.043707693306728	1.146020259787232
bin_734	734	1.191768016886119	1.0399188030998514	1.146020259787232
bin_735	735	1.182551010151774	1.0318761819894215	1.146020259787232
bin_736	736	1.1829229068248066	1.0322006934191774	1.146020259787232
bin_737	737	1.1782591215197507	1.028131144678458	1.146020259787232
bin_738	738	1.1685295004523069	1.0196412240297164	1.146020259787232
bin_739	739	1.1658860186953464	1.0173345617046967	1.146020259787232
bin_740	740	1.1640064328073174	1.0156944633975535	1.146020259787232
bin_741	741	1.1606392602271585	1.0127563193713875	1.146020259787232
bin_742	742	1.1606091064428585	1.01273000763384	1.146020259787232
bin_743	743	1.1654739169765806	1.0169749679582107	1.146020259787232
bin_744	744	1.1810131671524777	1.0305342833744864	1.146020259787232
bin_745	745	1.18284249673334	1.0321305287857165	1.146020259787232
bin_746	746	1.1786410694542164	1.0284644266873961	1.146020259787232
bin_747	747	1.182450497537441	1.031788476197596	1.146020259787232
bin_748	748	1.1829932656548396	1.0322620874734554	1.146020259787232
bin_749	749	1.1891546889134585	1.0376384525123794	1.146020259787232
bin_750	750	1.1923308875263845	1.0404099555340762	1.146020259787232
bin_751	751	1.1869434113981305	1.0357089250922111	1.146020259787232
bin_752	752	1.1942305759372802	1.0420675949995848	1.146020259787232
bin_753	753	1.1951854457734445	1.0429008000219302	1.146020259787232
bin_754	754	1.1978490300532716	1.045225003505315	1.146020259787232
bin_755	755	1.2008744597446979	1.047864947839273	1.146020259787232
bin_756	756	1.192732937983717	1.0407607787013797	1.146020259787232
bin_757	757	1.192994270780983	1.0409888137601269	1.146020259787232
bin_758	758	1.1921298622977183	1.0402345439504246	1.146020259787232
bin_759	759	1.1872650517639964	1.0359895836260538	1.146020259787232
bin_760	760	1.1926324253693839	1.0406730729095537	1.146020259787232
bin_761	761	1.2028344557241935	1.049575210779877	1.146020259787232
bin_762	762	1.2059101417227862	1.0522590080097478	1.146020259787232
bin_763	763	1.1967433912956076	1.0442602397952307	1.146020259787232
bin_764	764	1.1974268770730727	1.0448566391796466	1.146020259787232
bin_765	765	1.198864207458036	1.0461108320027561	1.146020259787232
bin_766	766	1.1992662579153683	1.0464616551700594	1.146020259787232
bin_767	767	1.194873856669012	1.0426289120672703	1.146020259787232
bin_768	768	1.195165343250578	1.042883258863565	1.146020259787232
bin_769	769	1.187546487084129	1.036235159843166	1.146020259787232
bin_770	770	1.1866820786008645	1.035480890033464	1.146020259787232
bin_771	771	1.1806814755251784	1.0302448542614608	1.146020259787232
bin_772	772	1.1738365664890944	1.024272089838121	1.146020259787232
bin_773	773	1.1742888732535934	1.0246667659013373	1.146020259787232
bin_774	774	1.1757161523771233	1.0259121881452642	1.146020259787232
bin_775	775	1.1798070157804805	1.029481813872576	1.146020259787232
bin_776	776	1.1867524374308975	1.035542284087742	1.146020259787232
bin_777	777	1.1891144838677254	1.0376033701956493	1.146020259787232
bin_778	778	1.1861594130063322	1.0350248199159693	1.146020259787232
bin_779	779	1.1811036285053775	1.0306132185871295	1.146020259787232
bin_780	780	1.1865815659865313	1.035393184241638	1.146020259787232
bin_781	781	1.1874962307769625	1.0361913069472533	1.146020259787232
bin_782	782	1.186149361744899	1.0350160493367868	1.146020259787232
bin_783	783	1.181224243642577	1.0307184655373205	1.146020259787232
bin_784	784	1.1835159312493717	1.0327181575909496	1.146020259787232
bin_785	785	1.1869032063523972	1.0356738427754806	1.146020259787232
bin_786	786	1.1892753040506583	1.0377436994625706	1.146020259787232
bin_787	787	1.1870640265353303	1.0358141720424021	1.146020259787232
bin_788	788	1.185144235601568	1.0341389914185284	1.146020259787232
bin_789	789	1.1869735651824305	1.0357352368297588	1.146020259787232
bin_790	790	1.1844708010855363	1.0335513626132953	1.146020259787232
bin_791	791	1.1852749020002011	1.034253008947902	1.146020259787232
bin_792	792	1.1869233088752638	1.0356913839338457	1.146020259787232
bin_793	793	1.190200020102523	1.0385505927473684	1.146020259787232
bin_794	794	1.197758568700372	1.0451460682926719	1.146020259787232
bin_795	795	1.1924917077093176	1.0405502848009978	1.146020259787232
bin_796	796	1.1846416725299025	1.0337004624593993	1.146020259787232
bin_797	797	1.1844104935169364	1.0334987391381998	1.146020259787232
bin_798	798	1.1886018695346265	1.0371560706573375	1.146020259787232
bin_799	799	1.2014172278620967	1.0483385591151326	1.146020259787232
bin_800	800	1.210734747210775	1.0564688860173883	1.146020259787232
