name	bin	coverage	relative	mean
bin_416	416	0.9263937104349602	0.864129348298136	1.0720544467786577
bin_417	417	0.9261690831121094	0.8639198185270263	1.0720544467786577
bin_418	418	0.9348784970390035	0.8720438591977817	1.0720544467786577
bin_419	419	0.9337247294261792	0.8709676381007179	1.0720544467786577
bin_420	420	0.9336226260976108	0.8708723972956681	1.0720544467786577
bin_421	421	0.9313048805391055	0.8687104310210355	1.0720544467786577
bin_422	422	0.9350418623647131	0.8721962444858615	1.0720544467786577
bin_423	423	0.9269246477435165	0.8646246004843954	1.0720544467786577
bin_424	424	0.9153563406167041	0.8538338172722432	1.0720544467786577
bin_425	425	0.9019399632428017	0.8413191754886878	1.0720544467786577
bin_426	426	0.8996017970185828	0.8391381610530454	1.0720544467786577
bin_427	427	0.893894220951603	0.8338142000507567	1.0720544467786577
bin_428	428	0.8880334898917704	0.8283473778408932	1.0720544467786577
bin_429	429	0.8920972023687972	0.8321379618818787	1.0720544467786577
bin_430	430	0.9009801919542577	0.8404239119212189	1.0720544467786577
bin_431	431	0.9047069634470084	0.8439002013055399	1.0720544467786577
bin_432	432	0.9080559526240556	0.8470240997111762	1.0720544467786577
bin_433	433	0.9059424137226874	0.8450526150466435	1.0720544467786577
bin_434	434	0.9100265468654278	0.848862247248639	1.0720544467786577
bin_435	435	0.9172350418623647	0.855586248085161	1.0720544467786577
bin_436	436	0.9222483152950786	0.8602625716131105	1.0720544467786577
bin_437	437	0.9325607514804983	0.8698818929231492	1.0720544467786577
bin_438	438	0.9379824382274863	0.8749391796712983	1.0720544467786577
bin_439	439	0.9429548703287727	0.8795774068772277	1.0720544467786577
bin_440	440	0.9453849295487033	0.8818441380374151	1.0720544467786577
bin_441	441	0.9482642434143354	0.884529928739822	1.0720544467786577
bin_442	442	0.9521748008985093	0.8881776515732326	1.0720544467786577
bin_443	443	0.9620788237696549	0.8974160096630718	1.0720544467786577
bin_444	444	0.9629875433939147	0.8982636528280158	1.0720544467786577
bin_445	445	0.9620379824382275	0.8973779133410518	1.0720544467786577
bin_446	446	0.957126812334082	0.8927968306181522	1.0720544467786577
bin_447	447	0.9620379824382275	0.8973779133410518	1.0720544467786577
bin_448	448	0.9637226873596079	0.8989493866243748	1.0720544467786577
bin_449	449	0.964274045333878	0.8994636869716444	1.0720544467786577
bin_450	450	0.9653257096181336	0.9004446672636582	1.0720544467786577
bin_451	451	0.9708086583622626	0.9055590984948372	1.0720544467786577
bin_452	452	0.9709413926894017	0.905682911541402	1.0720544467786577
bin_453	453	0.9760236903910957	0.9104236201098571	1.0720544467786577
bin_454	454	0.9783518839987746	0.912595332204028	1.0720544467786577
bin_455	455	0.9606453589298478	0.8960788902246754	1.0720544467786577
bin_456	456	0.9592361891146738	0.8947644329045192	1.0720544467786577
bin_457	457	0.9600939446543449	0.8955645373602664	1.0720544467786577
bin_458	458	0.9506177882160727	0.8867252881348688	1.0720544467786577
bin_459	459	0.9583273766976412	0.8939167031835491	1.0720544467786577
bin_460	460	0.9626569998978862	0.8979553256744633	1.0720544467786577
bin_461	461	0.9657714694169305	0.9008604668530693	1.0720544467786577
bin_462	462	0.9739814152966404	0.9085186095009352	1.0720544467786577
bin_463	463	0.9721127335852139	0.9067755247937717	1.0720544467786577
bin_464	464	0.9664352088226283	0.9014795953009688	1.0720544467786577
bin_465	465	0.9648218114980087	0.8999746369199205	1.0720544467786577
bin_466	466	0.9668130297151026	0.9018320222636195	1.0720544467786577
bin_467	467	0.9721535790871031	0.9068136250059502	1.0720544467786577
bin_468	468	0.9709894822832635	0.9057277689588646	1.0720544467786577
bin_469	469	0.9747574798325335	0.9092425135323255	1.0720544467786577
bin_470	470	0.9835494741141632	0.9174435842037343	1.0720544467786577
bin_471	471	0.9861023179822322	0.9198248474648867	1.0720544467786577
bin_472	472	0.9860512611048708	0.9197772221996636	1.0720544467786577
bin_473	473	0.9821300929235168	0.9161196018305335	1.0720544467786577
bin_474	474	0.9744307158174206	0.908937711834898	1.0720544467786577
bin_475	475	0.9800571837026447	0.9141860160624778	1.0720544467786577
bin_476	476	0.9881548044521598	0.9217393831268531	1.0720544467786577
bin_477	477	0.9884407229653834	0.9220060846121022	1.0720544467786577
bin_478	478	0.9886755846012458	0.9222251608321282	1.0720544467786577
bin_479	479	0.9902175022975594	0.9236634438418642	1.0720544467786577
bin_480	480	0.9955172061676708	0.9286069463720165	1.0720544467786577
bin_481	481	0.9912590625957316	0.9246349992524143	1.0720544467786577
bin_482	482	0.9868477483917084	0.9205201763371431	1.0720544467786577
bin_483	483	0.984580823036863	0.9184056145612397	1.0720544467786577
bin_484	484	0.9897988359031962	0.9232729166670353	1.0720544467786577
bin_485	485	0.9893597467578883	0.922863339386117	1.0720544467786577
bin_486	486	0.9886960073521903	0.9222442109382174	1.0720544467786577
bin_487	487	0.9876646584294905	0.9212821805807119	1.0720544467786577
bin_488	488	0.9828448892065761	0.9167863555436562	1.0720544467786577
bin_489	489	0.9738793015419177	0.9084233589704892	1.0720544467786577
bin_490	490	0.9736342285305831	0.9081947576974185	1.0720544467786577
bin_491	491	0.9776064535892984	0.9119000033317716	1.0720544467786577
bin_492	492	0.9769631369345451	0.9112999249899612	1.0720544467786577
bin_493	493	0.9827631982027979	0.9167101551192993	1.0720544467786577
bin_494	494	0.9852649851935056	0.9190437931152287	1.0720544467786577
bin_495	495	0.9933728173184928	0.9266066852326486	1.0720544467786577
bin_496	496	0.9923006228939039	0.9256065546629646	1.0720544467786577
bin_497	497	1.0005105687736138	0.9332646973108305	1.0720544467786577
bin_498	498	1.0034718676605738	0.9360269626937672	1.0720544467786577
bin_499	499	1.008465230266517	0.9406847136325812	1.0720544467786577
bin_500	500	1.015092412948024	0.9468664730585328	1.0720544467786577
bin_501	501	1.0176656795670376	0.9492667864257742	1.0720544467786577
bin_502	502	1.0228020014295927	0.9540578881072129	1.0720544467786577
bin_503	503	1.0239150413560707	0.9550961188890753	1.0720544467786577
bin_504	504	1.0322679464923925	0.9628876122795658	1.0720544467786577
bin_505	505	1.027328431372549	0.9582800896535594	1.0720544467786577
bin_506	506	1.027359068627451	0.958308667730908	1.0720544467786577
bin_507	507	1.0176266339869282	0.9492303651598332	1.0720544467786577
bin_508	508	1.0188725490196078	0.9503925403053431	1.0720544467786577
bin_509	509	1.0195567810457515	0.9510307840327954	1.0720544467786577
bin_510	510	1.025684232026144	0.9567463995025174	1.0720544467786577
bin_511	511	1.0273999183006537	0.9583467718340395	1.0720544467786577
bin_512	512	1.0195669934640523	0.9510403100585784	1.0720544467786577
bin_513	513	1.0186887254901962	0.9502210718412516	1.0720544467786577
bin_514	514	1.0229779411764706	0.9542220026700567	1.0720544467786577
bin_515	515	1.0314440359477124	0.9621190780440557	1.0720544467786577
bin_516	516	1.0437908496732027	0.9736360432155453	1.0720544467786577
bin_517	517	1.037234477124183	0.967520334662943	1.0720544467786577
bin_518	518	1.03968545751634	0.9698065808508317	1.0720544467786577
bin_519	519	1.0372549019607844	0.9675393867145088	1.0720544467786577
bin_520	520	1.03531454248366	0.9657294418157634	1.0720544467786577
bin_521	521	1.0377553104575163	0.9680061619778693	1.0720544467786577
bin_522	522	1.0438521241830065	0.9736931993702425	1.0720544467786577
bin_523	523	1.0467422385620915	0.9763890646667945	1.0720544467786577
bin_524	524	1.0394914215686275	0.9696255863609572	1.0720544467786577
bin_525	525	1.0358558006535947	0.9662343211822555	1.0720544467786577
bin_526	526	1.0445567810457517	0.9743504951492605	1.0720544467786577
bin_527	527	1.0475388071895424	0.9771320946778583	1.0720544467786577
bin_528	528	1.0490093954248365	0.9785038423905916	1.0720544467786577
bin_529	529	1.0482128267973856	0.9777608123795278	1.0720544467786577
bin_530	530	1.0439031862745098	0.9737408294991569	1.0720544467786577
bin_531	531	1.046343954248366	0.9760175496612625	1.0720544467786577
bin_532	532	1.0429125816993463	0.9728168049982183	1.0720544467786577
bin_533	533	1.0489072712418301	0.978408582132763	1.0720544467786577
bin_534	534	1.059793709150327	0.9885633256173021	1.0720544467786577
bin_535	535	1.0679125816993464	0.9961365161146835	1.0720544467786577
bin_536	536	1.0717830882352941	0.9997468798863911	1.0720544467786577
bin_537	537	1.0735396241830066	1.0013853563210449	1.0720544467786577
bin_538	538	1.0771752450980392	1.0047766214997462	1.0720544467786577
bin_539	539	1.0734272875816993	1.001280570037433	1.0720544467786577
bin_540	540	1.0720486111111112	0.9999945565567457	1.0720544467786577
bin_541	541	1.0656760620915033	0.994050316468235	1.0720544467786577
bin_542	542	1.0658190359477124	0.9941836808291952	1.0720544467786577
bin_543	543	1.0653186274509805	0.9937169055658347	1.0720544467786577
bin_544	544	1.0675040849673203	0.9957554750833687	1.0720544467786577
bin_545	545	1.0681372549019608	0.9963460886819065	1.0720544467786577
bin_546	546	1.0687908496732026	0.9969557543320102	1.0720544467786577
bin_547	547	1.0758986928104575	1.0035858682768874	1.0720544467786577
bin_548	548	1.0697303921568628	0.9978321487040344	1.0720544467786577
bin_549	549	1.0624897875816994	0.9910781964239798	1.0720544467786577
bin_550	550	1.0637254901960784	0.9922308455437069	1.0720544467786577
bin_551	551	1.0634497549019608	0.9919736428475694	1.0720544467786577
bin_552	552	1.0639399509803922	0.9924308920851471	1.0720544467786577
bin_553	553	1.0689440359477125	0.9970986447187533	1.0720544467786577
bin_554	554	1.0729370915032679	1.0008233207998554	1.0720544467786577
bin_555	555	1.074264705882353	1.0020617041516284	1.0720544467786577
bin_556	556	1.0758169934640522	1.0035096600706246	1.0720544467786577
bin_557	557	1.0758986928104575	1.0035858682768874	1.0720544467786577
bin_558	558	1.0727532679738563	1.0006518523357637	1.0720544467786577
bin_559	559	1.072998366013072	1.0008804769545527	1.0720544467786577
bin_560	560	1.0721915849673203	1.0001279209177059	1.0720544467786577
bin_561	561	1.0692401960784315	0.9973748994664566	1.0720544467786577
bin_562	562	1.065328839869281	0.9937264315916174	1.0720544467786577
bin_563	563	1.0628574346405228	0.991421133352163	1.0720544467786577
bin_564	564	1.0623468137254901	0.9909448320630194	1.0720544467786577
bin_565	565	1.0644097222222222	0.9928690892711591	1.0720544467786577
bin_566	566	1.0615502450980392	0.9902018020519556	1.0720544467786577
bin_567	567	1.0528696895424836	0.9821046801365163	1.0720544467786577
bin_568	568	1.053625408496732	0.9828096060444488	1.0720544467786577
bin_569	569	1.0615502450980392	0.9902018020519556	1.0720544467786577
bin_570	570	1.0645118464052288	0.9929643495289878	1.0720544467786577
bin_571	571	1.074703839869281	1.0024713232602918	1.0720544467786577
bin_572	572	1.0804534313725491	1.0078344757760476	1.0720544467786577
bin_573	573	1.088470179738562	1.0153124060156002	1.0720544467786577
bin_574	574	1.0999489379084968	1.0260196589955457	1.0720544467786577
bin_575	575	1.1052287581699347	1.0309446143252894	1.0720544467786577
bin_576	576	1.111172385620915	1.0364887613309195	1.0720544467786577
bin_577	577	1.1147875816993464	1.0398609744580554	1.0720544467786577
bin_578	578	1.11656454248366	1.0415185029442746	1.0720544467786577
bin_579	579	1.1228656045751635	1.0473960608523054	1.0720544467786577
bin_580	580	1.1264195261437908	1.050711117824744	1.0720544467786577
bin_581	581	1.139001225490196	1.0624471815892393	1.0720544467786577
bin_582	582	1.1419117647058823	1.0651620989373571	1.0720544467786577
bin_583	583	1.146017156862745	1.0689915613020708	1.0720544467786577
bin_584	584	1.1423508986928104	1.0655717180460205	1.0720544467786577
bin_585	585	1.1414113562091504	1.0646953236739967	1.0720544467786577
bin_586	586	1.1377246732026143	1.0612564283663806	1.0720544467786577
bin_587	587	1.1171058006535948	1.0420233823107667	1.0720544467786577
bin_588	588	1.1122855392156863	1.0375270981412523	1.0720544467786577
bin_589	589	1.1121017156862745	1.0373556296771607	1.0720544467786577
bin_590	590	1.1071793300653594	1.0327640852498174	1.0720544467786577
bin_591	591	1.0971915849673202	1.0234476320341708	1.0720544467786577
bin_592	592	1.0901654411764705	1.0168937262955564	1.0720544467786577
bin_593	593	1.0865502450980393	1.0135215131684208	1.0720544467786577
bin_594	594	1.0808210784313725	1.0081774127042307	1.0720544467786577
bin_595	595	1.0828941993464052	1.0101111959381532	1.0720544467786577
bin_596	596	1.07546977124183	1.003185775194007	1.0720544467786577
bin_597	597	1.0690563725490196	0.9972034310023649	1.0720544467786577
bin_598	598	1.0702001633986928	0.9982703458900463	1.0720544467786577
bin_599	599	1.0738357843137254	1.0016616110687477	1.0720544467786577
bin_600	600	1.0704656862745099	0.998518022560401	1.0720544467786577
bin_601	601	1.0750816993464052	1.002823786214258	1.0720544467786577
bin_602	602	1.0810253267973857	1.0083679332198883	1.0720544467786577
bin_603	603	1.0873366013071895	1.0142550171537015	1.0720544467786577
bin_604	604	1.0880821078431373	1.0149504170358512	1.0720544467786577
bin_605	605	1.0899101307189543	1.0166555756509847	1.0720544467786577
bin_606	606	1.1016646241830066	1.0276200313270678	1.0720544467786577
bin_607	607	1.1018382352941176	1.0277819737653766	1.0720544467786577
bin_608	608	1.1018484477124184	1.0277914997911595	1.0720544467786577
bin_609	609	1.1016646241830066	1.0276200313270678	1.0720544467786577
bin_610	610	1.1025224673202614	1.0284202174928287	1.0720544467786577
bin_611	611	1.0974366830065359	1.0236762566529596	1.0720544467786577
bin_612	612	1.0951797385620916	1.0215710049549456	1.0720544467786577
bin_613	613	1.0989583333333333	1.0250956344946072	1.0720544467786577
bin_614	614	1.1012152777777777	1.0272008861926214	1.0720544467786577
bin_615	615	1.104391339869281	1.030163480211094	1.0720544467786577
bin_616	616	1.1053410947712419	1.0310494006089008	1.0720544467786577
bin_617	617	1.1077103758169935	1.0332594385905267	1.0720544467786577
bin_618	618	1.1009293300653595	1.0269341574707012	1.0720544467786577
bin_619	619	1.1044117647058824	1.0301825322626599	1.0720544467786577
bin_620	620	1.101296977124183	1.0272770943988845	1.0720544467786577
bin_621	621	1.095046977124183	1.0214471666197682	1.0720544467786577
bin_622	622	1.1003676470588235	1.0264102260526433	1.0720544467786577
bin_623	623	1.0975898692810457	1.0238191470397027	1.0720544467786577
bin_624	624	1.101123366013072	1.0271151519605757	1.0720544467786577
bin_625	625	1.1020424836601308	1.027972494281034	1.0720544467786577
bin_626	626	1.1056474673202614	1.031335181382387	1.0720544467786577
bin_627	627	1.1106413398692812	1.0359934079902104	1.0720544467786577
bin_628	628	1.1133578431372548	1.0385273308484535	1.0720544467786577
bin_629	629	1.1140625	1.0391846266274716	1.0720544467786577
bin_630	630	1.1147467320261437	1.0398228703549237	1.0720544467786577
bin_631	631	1.1132761437908496	1.0384511226421906	1.0720544467786577
bin_632	632	1.1258782679738562	1.0502062384582518	1.0720544467786577
bin_633	633	1.1311989379084968	1.055169297891127	1.0720544467786577
bin_634	634	1.1346200980392156	1.0583605165283883	1.0720544467786577
bin_635	635	1.1363562091503268	1.059979940911476	1.0720544467786577
bin_636	636	1.1395424836601307	1.0629520609557315	1.0720544467786577
bin_637	637	1.1388174019607844	1.062275713125148	1.0720544467786577
bin_638	638	1.141125408496732	1.0644285949520762	1.0720544467786577
bin_639	639	1.1340073529411765	1.0577889549814161	1.0720544467786577
bin_640	640	1.1280739379084967	1.0522543340015689	1.0720544467786577
bin_641	641	1.1284007352941177	1.0525591668266205	1.0720544467786577
bin_642	642	1.131188725490196	1.055159771865344	1.0720544467786577
bin_643	643	1.1297385620915033	1.0538070762041765	1.0720544467786577
bin_644	644	1.1277369281045753	1.0519399751507341	1.0720544467786577
bin_645	645	1.1264603758169935	1.0507492219278756	1.0720544467786577
bin_646	646	1.1243974673202615	1.0488249647197356	1.0720544467786577
bin_647	647	1.1287071078431372	1.0528449476001067	1.0720544467786577
bin_648	648	1.1345077614379084	1.0582557302447766	1.0720544467786577
bin_649	649	1.13015727124183	1.054197643261274	1.0720544467786577
bin_650	650	1.1270424836601307	1.051292205397499	1.0720544467786577
bin_651	651	1.1298917483660131	1.0539499665909198	1.0720544467786577
bin_652	652	1.1286968954248366	1.0528354215743239	1.0720544467786577
bin_653	653	1.1186478758169935	1.04346181220398	1.0720544467786577
bin_654	654	1.1159415849673202	1.0409374153715196	1.0720544467786577
bin_655	655	1.1214358660130719	1.0460624172427035	1.0720544467786577
bin_656	656	1.1207618464052287	1.045433699541034	1.0720544467786577
bin_657	657	1.1279105392156863	1.052101917589043	1.0720544467786577
bin_658	658	1.1378370098039217	1.0613612146499922	1.0720544467786577
bin_659	659	1.1377246732026143	1.0612564283663806	1.0720544467786577
bin_660	660	1.1432087418300654	1.0663719042117816	1.0720544467786577
bin_661	661	1.141983251633987	1.0652287811178374	1.0720544467786577
bin_662	662	1.147528594771242	1.0704014131179356	1.0720544467786577
bin_663	663	1.1536458333333333	1.0761075025618745	1.0720544467786577
bin_664	664	1.155361519607843	1.0777078748933966	1.0720544467786577
bin_665	665	1.1549325980392158	1.0773077818105161	1.0720544467786577
bin_666	666	1.1593545751633987	1.0814325509744986	1.0720544467786577
bin_667	667	1.1561887254901961	1.0784794829818092	1.0720544467786577
bin_668	668	1.1577001633986927	1.0798893347976737	1.0720544467786577
bin_669	669	1.1591299019607844	1.0812229784072755	1.0720544467786577
bin_670	670	1.1590175653594772	1.0811181921236641	1.0720544467786577
bin_671	671	1.1553206699346406	1.0776697707902652	1.0720544467786577
bin_672	672	1.1425142973856208	1.0657241344585464	1.0720544467786577
bin_673	673	1.1367238562091504	1.0603228778396594	1.0720544467786577
bin_674	674	1.1344975490196079	1.058246204218994	1.0720544467786577
bin_675	675	1.1330473856209151	1.0568935085578264	1.0720544467786577
bin_676	676	1.1233864379084968	1.0478818881672316	1.0720544467786577
bin_677	677	1.1207312091503268	1.0454051214636855	1.0720544467786577
bin_678	678	1.123703022875817	1.0481771949665004	1.0720544467786577
bin_679	679	1.1239481209150326	1.0484058195852894	1.0720544467786577
bin_680	680	1.1243361928104576	1.0487678085650385	1.0720544467786577
bin_681	681	1.128298611111111	1.052463906568792	1.0720544467786577
bin_682	682	1.1260825163398693	1.0503967589739092	1.0720544467786577
bin_683	683	1.1291462418300653	1.05325456670877	1.0720544467786577
bin_684	684	1.135498366013072	1.0591797547457151	1.0720544467786577
bin_685	685	1.1375714869281046	1.0611135379796377	1.0720544467786577
bin_686	686	1.1423815359477125	1.0656002961233693	1.0720544467786577
bin_687	687	1.142687908496732	1.0658860768968554	1.0720544467786577
bin_688	688	1.1391339869281045	1.0625710199244167	1.0720544467786577
bin_689	689	1.1465992647058822	1.0695345447716944	1.0720544467786577
bin_690	690	1.144781454248366	1.0678389121823437	1.0720544467786577
bin_691	691	1.1414726307189542	1.0647524798286938	1.0720544467786577
bin_692	692	1.142871732026144	1.066057545360947	1.0720544467786577
bin_693	693	1.1414113562091504	1.0646953236739967	1.0720544467786577
bin_694	694	1.1430555555555555	1.0662290138250385	1.0720544467786577
bin_695	695	1.140655637254902	1.0639903977660643	1.0720544467786577
bin_696	696	1.1338576243488918	1.057649289880698	1.0720544467786577
bin_697	697	1.131600449392299	1.0555438231636154	1.0720544467786577
bin_698	698	1.1386885915636809	1.0621555602751778	1.0720544467786577
bin_699	699	1.1385149627208662	1.0619936012969406	1.0720544467786577
bin_700	700	1.1314778878561944	1.0554294991789774	1.0720544467786577
bin_701	701	1.1312123378613013	1.055181797212262	1.0720544467786577
bin_702	702	1.1336125012766827	1.057420641911422	1.0720544467786577
bin_703	703	1.1302114186497805	1.0542481513377187	1.0720544467786577
bin_704	704	1.1220406495761412	1.046626552361854	1.0720544467786577
bin_705	705	1.1208150342150955	1.0454833125154745	1.0720544467786577
bin_706	706	1.1182412419568992	1.0430825088380773	1.0720544467786577
bin_707	707	1.1150035747114697	1.0400624502438909	1.0720544467786577
bin_708	708	1.1151567766316004	1.0402053552246884	1.0720544467786577
bin_709	709	1.1199366765396792	1.044663990625569	1.0720544467786577
bin_710	710	1.1146052497191299	1.0396908972938177	1.0720544467786577
bin_711	711	1.111285874782964	1.0365946227098726	1.0720544467786577
bin_712	712	1.1111224594014912	1.0364421907303554	1.0720544467786577
bin_713	713	1.1089572055969767	1.0344224670017512	1.0720544467786577
bin_714	714	1.1070166479419876	1.0326123372449836	1.0720544467786577
bin_715	715	1.1088959248289245	1.0343653050094324	1.0720544467786577
bin_716	716	1.1015320192013074	1.0274963389324347	1.0720544467786577
bin_717	717	1.102737207639669	1.0286205247813747	1.0720544467786577
bin_718	718	1.1055561229700746	1.0312499764280478	1.0720544467786577
bin_719	719	1.1184250842610561	1.0432539948150343	1.0720544467786577
bin_720	720	1.1213154938208558	1.045950135452746	1.0720544467786577
bin_721	721	1.1305178224900418	1.0545339612993134	1.0720544467786577
bin_722	722	1.1388826473291798	1.0623365732508545	1.0720544467786577
bin_723	723	1.1392299050148096	1.062660491207329	1.0720544467786577
bin_724	724	1.1301807782657542	1.054219570341559	1.0720544467786577
bin_725	725	1.1390358492493107	1.062479478231652	1.0720544467786577
bin_726	726	1.1336329281993667	1.0574396959088617	1.0720544467786577
bin_727	727	1.1339597589623123	1.0577445598678963	1.0720544467786577
bin_728	728	1.1323460320702685	1.056239294070163	1.0720544467786577
bin_729	729	1.1308344397916454	1.0548292982596281	1.0720544467786577
bin_730	730	1.1228577264835053	1.0473887122594407	1.0720544467786577
bin_731	731	1.122776018792769	1.047312496269682	1.0720544467786577
bin_732	732	1.1248084975998365	1.049208369014928	1.0720544467786577
bin_733	733	1.1264017975691962	1.0506945808152217	1.0720544467786577
bin_734	734	1.1178939842712696	1.042758590881603	1.0720544467786577
bin_735	735	1.1135532632008989	1.038709616425675	1.0720544467786577
bin_736	736	1.1139311612705547	1.0390621153783088	1.0720544467786577
bin_737	737	1.1118271882340924	1.0370995536420236	1.0720544467786577
bin_738	738	1.11171484015933	1.0369947566561055	1.0720544467786577
bin_739	739	1.1072617710141968	1.0328409852142595	1.0720544467786577
bin_740	740	1.0982841384945359	1.0244667533395286	1.0720544467786577
bin_741	741	1.0992033500153202	1.0253241832243132	1.0720544467786577
bin_742	742	1.096455928914309	1.0227614205686788	1.0720544467786577
bin_743	743	1.0995506077009498	1.0256481011807874	1.0720544467786577
bin_744	744	1.1119293228475131	1.037194823629222	1.0720544467786577
bin_745	745	1.1180573996527423	1.0429110228611203	1.0720544467786577
bin_746	746	1.1298845878868349	1.053943287378684	1.0720544467786577
bin_747	747	1.125737922581963	1.0500753258984328	1.0720544467786577
bin_748	748	1.1298539475028087	1.0539147063825245	1.0720544467786577
bin_749	749	1.1306812378715148	1.0546863932788308	1.0720544467786577
bin_750	750	1.1414053722806659	1.0646897419346526	1.0720544467786577
bin_751	751	1.1407925646001429	1.0641181220114628	1.0720544467786577
bin_752	752	1.1385864569502604	1.0620602902879794	1.0720544467786577
bin_753	753	1.1379532223470534	1.06146961636735	1.0720544467786577
bin_754	754	1.1446226126034114	1.0676907465313994	1.0720544467786577
bin_755	755	1.143294862628945	1.0664522366978213	1.0720544467786577
bin_756	756	1.1460524971912982	1.0690245263521756	1.0720544467786577
bin_757	757	1.1352977223981207	1.058992596700194	1.0720544467786577
bin_758	758	1.1347564089469921	1.058487665768043	1.0720544467786577
bin_759	759	1.1362986416096414	1.0599262425747373	1.0720544467786577
bin_760	760	1.1331324685936064	1.0569728729715901	1.0720544467786577
bin_761	761	1.1356347666224083	1.0593069876579484	1.0720544467786577
bin_762	762	1.1373404146665305	1.06089799644416	1.0720544467786577
bin_763	763	1.1373506281278725	1.06090752344288	1.0720544467786577
bin_764	764	1.1371974262077418	1.0607646184620825	1.0720544467786577
bin_765	765	1.132407312838321	1.0562964560624821	1.0720544467786577
bin_766	766	1.1288223879072619	1.0529524795118217	1.0720544467786577
bin_767	767	1.1312736186293535	1.055238959204581	1.0720544467786577
bin_768	768	1.129496476355837	1.0535812614273306	1.0720544467786577
bin_769	769	1.1258196302726995	1.0501515418881915	1.0720544467786577
bin_770	770	1.1245735879889696	1.048989248044372	1.0720544467786577
bin_771	771	1.130344193647227	1.0543720023210763	1.0720544467786577
bin_772	772	1.141446226126034	1.064727849929532	1.0720544467786577
bin_773	773	1.1429578184046574	1.066137845740067	1.0720544467786577
bin_774	774	1.1452456337452763	1.068271893453309	1.0720544467786577
bin_775	775	1.1444489837605964	1.067528787553162	1.0720544467786577
bin_776	776	1.1517924624655296	1.0743786996327203	1.0720544467786577
bin_777	777	1.1546726585639873	1.0770653132717123	1.0720544467786577
bin_778	778	1.1562557450720048	1.078541998073286	1.0720544467786577
bin_779	779	1.1517209682361351	1.0743120106416815	1.0720544467786577
bin_780	780	1.1493310182820957	1.072082692941241	1.0720544467786577
bin_781	781	1.154008783576754	1.0764460583549234	1.0720544467786577
bin_782	782	1.162169339189051	1.084058130332068	1.0720544467786577
bin_783	783	1.165243591053008	1.086925756946737	1.0720544467786577
bin_784	784	1.1675518333163108	1.0890788586574187	1.0720544467786577
bin_785	785	1.171565723623736	1.0928229691543119	1.0720544467786577
bin_786	786	1.1641303237667247	1.0858873140862755	1.0720544467786577
bin_787	787	1.160259421918088	1.0822765815714597	1.0720544467786577
bin_788	788	1.1598508834644061	1.0818955016226666	1.0720544467786577
bin_789	789	1.1595240527014605	1.081590637663632	1.0720544467786577
bin_790	790	1.1508936778674292	1.0735403237453751	1.0720544467786577
bin_791	791	1.1469512817893985	1.0698629022395207	1.0720544467786577
bin_792	792	1.1435501991624961	1.0666904116658171	1.0720544467786577
bin_793	793	1.1444285568379124	1.0675097335557227	1.0720544467786577
bin_794	794	1.1431723010928403	1.0663379127131833	1.0720544467786577
bin_795	795	1.1423450107241344	1.0655662258168772	1.0720544467786577
bin_796	796	1.1465427433357165	1.0694818222907274	1.0720544467786577
bin_797	797	1.140159329996936	1.0635274480908334	1.0720544467786577
bin_798	798	1.125503012971096	1.0498562049278766	1.0720544467786577
bin_799	799	1.1222653457256664	1.0468361463336904	1.0720544467786577
bin_800	800	1.1221223572668777	1.0467027683516128	1.0720544467786577
